geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,do_date
06111,4694,7955,1967.0,171.0,326.0,87.0,127.0,296.0,419.0,294.0,512.0,234.0,51.0,30638,14188,16450,44.2,24072,1191,1973,2758,82,97,465,27880,269.0,12649,79960.0,38192.0,12990,341,79,56,1030.0,26.0,10132,15,6680,1638.0,1309.0,1056.0,181.0,37.0,35.0,329.0,30.0,30.0,2472.0,2949.0,3374.0,1068.0,2204.0,600.0,330060.0,405.0,335.0,306.0,516.0,372.0,443.0,467.0,436.0,483.0,929.0,1096.0,2334.0,1701.0,1101.0,1085.0,640.0,1149.0,176700.0,228600.0,282100.0,6298,12649,2517,8264,1435,436,600,959,797,170,302,27,0,59,923,597,761,707,462,348,153,209,573,835,1086,783,1076,1152,1108,1060,383.0,641.0,347,413,535,393,340,226,778,789,778,688,232,228,113,684,828,881,912,1144,1109,1247,1456,302,679,480,590,708,619,605,600,25412.0,1348.0,90.0,2012.0,1595.0,411.0,337.0,229.0,172.0,3403.0,0.0,18007.0,16864.0,1143.0,7861.0,25868.0,18007.0,188,71,178,34,187,80,1655,1849,5339.0,7447.0,5560,1026,269.0,15316.0,1300.0,0.0,14016.0,2406.0,685.0,55.0,1099.0,657.0,4772.0,1905.0,282.0,1900.0,645.0,986.0,1851.0,1530.0,771.0,411.0,11,634.0,0.3749,3518.0,514,5738.0,836.0,1259,1200,1658,6844,1373,1865.0,323,1051,590,70,162,1204,944,4344,6,7645.0,249.0,537.0,2041.0,7645.0,926.0,1724.0,4054.0,2515.0,4542.0,5290.0,1646.0,16682.0,30255.0,30265.0,29764,1324.0,4054.0,6078.0,192.0,447.0,16412.0,2040.0,5339.0,5022.0,1168.0,2914.0,2870.0,22538.0,748.0,401.0,2149.0,15965.0,2758,29263.0,21482.0,1795.0,710.0,2015
06514,3296,6901,1961.0,156.0,948.0,325.0,257.0,361.0,457.0,432.0,409.0,308.0,58.0,27394,12772,14622,37.2,13129,8347,1566,3881,0,39,432,23513,767.0,10197,66419.0,32068.0,11169,972,348,146,1128.0,31.6,6486,0,4744,1834.0,1130.0,688.0,403.0,0.0,39.0,704.0,30.0,30.0,2046.0,2466.0,2867.0,1228.0,2638.0,676.0,338565.0,428.0,306.0,405.0,550.0,351.0,429.0,571.0,412.0,212.0,857.0,1064.0,1550.0,1012.0,665.0,891.0,494.0,1233.0,156400.0,194600.0,265000.0,4884,10197,3711,6218,434,1049,675,691,402,718,940,42,0,41,1413,929,599,598,596,563,386,190,570,943,734,885,859,1037,810,1109,260.0,318.0,170,213,280,246,273,204,730,708,798,923,410,249,336,835,970,908,825,1072,1000,1092,858,422,494,236,333,391,273,354,405,15304.0,8395.0,0.0,1566.0,745.0,186.0,428.0,492.0,160.0,1429.0,30.0,16193.0,14825.0,1368.0,6497.0,22720.0,16223.0,93,32,687,392,227,74,840,1189,3605.0,5633.0,5881,2229,738.0,12999.0,1159.0,0.0,11840.0,3468.0,0.0,17.0,1365.0,461.0,5567.0,774.0,292.0,1477.0,582.0,686.0,1512.0,1384.0,374.0,334.0,9,457.0,0.4148,2858.0,630,4850.0,1009.0,1003,1245,1781,7379,2163,1476.0,183,649,518,37,96,1068,983,3534,0,5830.0,521.0,759.0,2879.0,5830.0,737.0,1294.0,3928.0,3036.0,3891.0,4102.0,988.0,14596.0,26849.0,27139.0,26423,1861.0,3928.0,5185.0,430.0,285.0,14640.0,1304.0,3605.0,4316.0,1105.0,1967.0,2776.0,17974.0,614.0,652.0,1168.0,14355.0,3881,25735.0,19691.0,2769.0,597.0,2015
06605,3260,5033,1939.0,299.0,1835.0,639.0,252.0,477.0,718.0,544.0,638.0,248.0,205.0,23461,11345,12116,32.2,5420,7312,756,9073,134,203,563,14388,1349.0,8293,41989.0,21964.0,9657,1364,544,129,919.0,34.5,2438,0,1933,2290.0,1034.0,395.0,484.0,155.0,0.0,1256.0,142.0,125.0,1305.0,2125.0,1460.0,392.0,1622.0,866.0,281815.0,1103.0,601.0,538.0,613.0,435.0,282.0,335.0,482.0,269.0,620.0,732.0,1078.0,463.0,326.0,232.0,184.0,1121.0,127900.0,203100.0,301700.0,2697,8293,5855,1502,340,2080,2919,625,677,597,917,0,0,31,919,877,1063,579,350,435,169,152,588,1073,873,873,792,614,851,544,247.0,367.0,143,147,198,99,132,179,945,982,590,519,330,136,100,495,1248,1219,797,679,754,734,629,293,283,186,328,243,193,197,236,9104.0,7845.0,228.0,756.0,634.0,185.0,247.0,739.0,347.0,604.0,12.0,12723.0,10620.0,2103.0,5323.0,18058.0,12735.0,13,59,475,294,665,326,255,452,2174.0,3128.0,5905,2664,883.0,8179.0,1163.0,42.0,7016.0,1529.0,2772.0,21.0,1483.0,644.0,2584.0,562.0,262.0,1007.0,462.0,327.0,1504.0,1249.0,355.0,160.0,36,220.0,0.4794,1254.0,465,4216.0,2541.0,1387,1027,1425,6049,932,3967.0,65,320,245,325,351,868,449,2623,29,3001.0,1174.0,2047.0,4295.0,3001.0,714.0,1341.0,2364.0,3200.0,3461.0,2044.0,521.0,12870.0,23109.0,23172.0,22485,6405.0,2364.0,3540.0,501.0,325.0,10434.0,558.0,2174.0,3686.0,733.0,900.0,2249.0,15151.0,432.0,1086.0,821.0,10109.0,9073,21639.0,11253.0,7274.0,4097.0,2015
06851,3961,7042,1960.0,143.0,720.0,263.0,142.0,333.0,419.0,409.0,302.0,288.0,185.0,27957,13440,14517,43.1,18706,3079,1373,4308,9,61,421,23649,1215.0,11003,88326.0,46083.0,11387,384,84,18,1341.0,29.1,7799,36,5804,1896.0,1633.0,1074.0,549.0,10.0,0.0,263.0,0.0,0.0,2492.0,2666.0,1677.0,864.0,2425.0,912.0,378510.0,438.0,271.0,284.0,325.0,302.0,273.0,279.0,420.0,376.0,595.0,1249.0,1551.0,1088.0,920.0,1218.0,1414.0,1463.0,320900.0,419600.0,533400.0,5482,11003,3204,6321,589,891,760,628,513,465,1115,97,9,182,904,900,832,601,396,336,113,148,415,786,986,1040,970,1160,1118,1064,354.0,257.0,292,365,427,306,271,303,786,563,917,424,367,134,176,261,695,1048,823,1103,958,1442,1151,453,601,224,419,592,470,380,530,21759.0,3273.0,190.0,1373.0,1444.0,237.0,461.0,589.0,650.0,1766.0,18.0,16856.0,15780.0,1076.0,6202.0,23076.0,16874.0,88,24,180,136,496,140,1523,1359,5084.0,7617.0,5419,1093,518.0,13034.0,1112.0,31.0,11922.0,1507.0,650.0,36.0,1578.0,1088.0,3497.0,1670.0,553.0,756.0,915.0,541.0,1542.0,2496.0,659.0,449.0,10,557.0,0.439,3832.0,322,4974.0,671.0,1131,1175,1294,6143,1310,1831.0,254,949,665,215,155,962,753,3953,33,6803.0,392.0,620.0,2834.0,6803.0,1498.0,774.0,4054.0,2651.0,3971.0,4373.0,1482.0,16009.0,27672.0,27611.0,27029,1673.0,4054.0,4867.0,404.0,826.0,15535.0,1539.0,5084.0,4654.0,991.0,2793.0,2337.0,20588.0,698.0,1239.0,1736.0,14709.0,4308,26271.0,18651.0,3730.0,2002.0,2015
06032,2749,4482,1981.0,218.0,441.0,151.0,86.0,74.0,182.0,228.0,244.0,304.0,65.0,17506,8528,8978,44.0,14474,314,1755,668,0,20,266,16838,81.0,7231,91621.0,56114.0,7754,523,169,80,1195.0,26.3,5238,139,3531,851.0,762.0,392.0,306.0,64.0,0.0,89.0,17.0,17.0,1459.0,1494.0,1528.0,460.0,1224.0,516.0,188550.0,217.0,122.0,312.0,138.0,288.0,257.0,158.0,240.0,155.0,289.0,681.0,992.0,784.0,574.0,691.0,1333.0,1255.0,228600.0,339900.0,484200.0,3968,7231,1993,4362,1200,255,588,494,162,143,541,9,0,55,260,326,468,619,471,130,54,132,342,535,414,523,545,587,556,527,286.0,375.0,197,346,277,244,302,272,359,491,378,330,152,48,143,370,555,470,456,616,549,803,664,212,375,206,395,450,230,247,479,15010.0,314.0,0.0,1755.0,563.0,279.0,208.0,146.0,139.0,1794.0,0.0,9385.0,8949.0,436.0,5219.0,14604.0,9385.0,131,44,51,39,67,4,894,1101,3542.0,5772.0,3442,284,71.0,8028.0,478.0,10.0,7550.0,1956.0,0.0,13.0,607.0,357.0,2447.0,1275.0,354.0,860.0,295.0,286.0,937.0,1200.0,170.0,148.0,10,448.0,0.4864,3754.0,300,2193.0,205.0,818,773,1077,4435,653,576.0,135,692,651,56,39,402,356,2331,0,5398.0,98.0,461.0,1329.0,5398.0,510.0,401.0,1808.0,832.0,2286.0,2833.0,1203.0,9048.0,17316.0,17353.0,17064,1068.0,1808.0,2628.0,184.0,444.0,8798.0,776.0,3542.0,1993.0,724.0,2409.0,1128.0,12693.0,487.0,285.0,901.0,8354.0,668,16821.0,12630.0,613.0,158.0,2015
06716,1295,4451,1967.0,137.0,120.0,136.0,43.0,113.0,73.0,41.0,91.0,18.0,0.0,16717,8039,8678,44.3,14919,518,219,908,0,1,152,15809,27.0,5746,80323.0,34468.0,6043,297,25,0,814.0,34.2,4974,56,3566,756.0,641.0,358.0,225.0,58.0,0.0,115.0,40.0,32.0,1294.0,1148.0,1574.0,568.0,1251.0,845.0,199895.0,150.0,180.0,244.0,84.0,241.0,234.0,147.0,98.0,242.0,410.0,573.0,971.0,614.0,605.0,595.0,358.0,957.0,184800.0,240900.0,333700.0,3509,5746,772,5144,141,281,130,193,81,56,17,0,0,25,352,197,453,656,383,256,45,127,321,459,356,307,551,693,707,758,287.0,344.0,205,164,369,198,91,112,343,542,680,370,235,92,127,185,346,330,404,830,610,654,705,292,428,106,229,335,252,130,453,15657.0,519.0,0.0,219.0,691.0,324.0,366.0,207.0,26.0,1065.0,0.0,9690.0,9050.0,640.0,3918.0,13608.0,9690.0,18,0,36,1,15,37,1331,1346,1789.0,3026.0,3624,490,20.0,8410.0,435.0,0.0,7975.0,706.0,0.0,16.0,482.0,647.0,2261.0,697.0,187.0,1270.0,351.0,539.0,1301.0,525.0,372.0,402.0,23,738.0,0.3867,1586.0,187,4273.0,324.0,818,941,1195,4327,681,1048.0,238,327,434,49,99,1185,457,2789,28,3312.0,37.0,92.0,465.0,3312.0,738.0,1137.0,2600.0,1263.0,1429.0,2500.0,987.0,9061.0,16564.0,16662.0,16371,718.0,2600.0,3009.0,92.0,313.0,8856.0,1048.0,1789.0,3936.0,544.0,1293.0,1417.0,11705.0,690.0,233.0,940.0,8543.0,908,16177.0,14371.0,392.0,73.0,2015
06105,5803,3884,1952.0,513.0,2012.0,661.0,471.0,1034.0,1001.0,795.0,968.0,465.0,216.0,19325,9898,9427,34.2,5529,7309,981,4805,50,189,462,14520,1646.0,9687,30483.0,26481.0,11145,1458,927,72,735.0,31.8,1551,7,1163,1087.0,447.0,239.0,208.0,0.0,0.0,640.0,134.0,74.0,1606.0,1694.0,1655.0,319.0,1132.0,428.0,208400.0,1817.0,1071.0,404.0,912.0,570.0,545.0,358.0,490.0,350.0,961.0,789.0,511.0,168.0,260.0,191.0,290.0,825.0,132000.0,247100.0,387900.0,1775,9687,8136,851,274,589,1018,1318,2022,2449,2624,0,0,65,1539,503,511,264,342,71,102,147,877,872,1366,648,584,789,429,665,393.0,301.0,151,123,349,160,81,170,476,439,347,349,293,321,138,673,964,821,582,514,552,601,535,250,338,105,273,283,231,144,198,7769.0,7630.0,64.0,981.0,1076.0,37.0,297.0,401.0,267.0,1010.0,0.0,10826.0,9532.0,1294.0,5754.0,16580.0,10826.0,0,33,411,529,416,284,353,501,1871.0,3231.0,3231,1775,1646.0,6688.0,820.0,0.0,5868.0,2020.0,2061.0,6.0,855.0,206.0,2707.0,688.0,60.0,659.0,737.0,553.0,1176.0,1070.0,631.0,184.0,17,72.0,0.5679,1972.0,551,3571.0,3070.0,818,508,869,4899,1737,2593.0,110,339,243,315,273,812,485,2577,83,3403.0,1790.0,3414.0,3434.0,3403.0,353.0,1301.0,2090.0,2385.0,4344.0,1468.0,389.0,11204.0,18972.0,19109.0,18686,5555.0,2090.0,3465.0,679.0,231.0,9354.0,684.0,1871.0,2976.0,744.0,1163.0,2037.0,13472.0,334.0,668.0,1287.0,9123.0,4805,18346.0,11237.0,3891.0,1744.0,2015
06831,1246,3877,1965.0,237.0,118.0,112.0,127.0,90.0,60.0,86.0,121.0,66.0,240.0,14905,7012,7893,45.9,12583,413,761,885,30,107,126,14020,839.0,5123,140170.0,94435.0,5873,750,111,144,1892.0,24.8,3866,576,2325,1004.0,856.0,485.0,339.0,21.0,11.0,148.0,13.0,13.0,965.0,873.0,1036.0,247.0,407.0,271.0,165970.0,168.0,74.0,134.0,60.0,117.0,90.0,102.0,104.0,51.0,118.0,330.0,491.0,503.0,390.0,468.0,1923.0,2013.0,665000.0,1182300.0,2000001.0,3182,5123,1257,4544,451,444,165,88,75,97,9,0,0,52,267,435,379,400,398,169,32,49,285,391,375,231,435,618,741,454,228.0,319.0,193,213,153,159,214,141,428,416,476,354,82,93,67,132,379,273,441,515,687,835,588,221,318,181,210,334,292,236,335,13301.0,444.0,30.0,772.0,649.0,146.0,192.0,669.0,312.0,945.0,34.0,7122.0,6660.0,462.0,4956.0,12112.0,7156.0,32,32,2,11,66,48,1209,910,3960.0,5568.0,3286,422,47.0,4830.0,295.0,22.0,4535.0,1424.0,65.0,24.0,325.0,388.0,1317.0,1563.0,120.0,215.0,373.0,122.0,507.0,1127.0,176.0,403.0,8,809.0,0.5806,2927.0,400,1872.0,46.0,671,684,953,3530,537,463.0,116,760,840,44,57,354,189,2360,9,3905.0,26.0,76.0,997.0,3905.0,338.0,293.0,1391.0,733.0,1178.0,1861.0,1199.0,8049.0,14611.0,14717.0,14400,962.0,1391.0,1488.0,127.0,618.0,6475.0,382.0,3960.0,1752.0,270.0,1894.0,836.0,10710.0,338.0,981.0,739.0,5857.0,885,14042.0,11462.0,717.0,72.0,2015
06457,8503,10567,1971.0,435.0,1812.0,755.0,539.0,729.0,1285.0,1094.0,1395.0,785.0,149.0,47218,22845,24373,36.3,33037,5794,2232,4547,21,17,1570,42671,632.0,19070,63691.0,34992.0,21081,2011,770,331,926.0,28.3,10092,17,7318,2735.0,1774.0,1225.0,500.0,49.0,0.0,961.0,104.0,46.0,3685.0,3258.0,3823.0,2294.0,2977.0,1196.0,527190.0,1198.0,698.0,714.0,822.0,958.0,610.0,655.0,794.0,661.0,1775.0,1843.0,2538.0,1689.0,1602.0,1433.0,1080.0,1054.0,161600.0,226800.0,299200.0,7137,19070,8978,9332,1036,1969,1633,2071,1992,1478,1536,34,8,104,866,1359,1137,1162,928,1248,582,368,1257,1793,1653,1393,1336,1443,1698,1781,375.0,761.0,387,364,590,579,315,336,1063,944,1229,727,1174,721,700,966,1993,1718,1650,1388,1421,1950,1705,703,599,440,605,740,580,526,831,36311.0,6111.0,26.0,2232.0,2826.0,1253.0,852.0,725.0,156.0,3096.0,107.0,26751.0,24962.0,1789.0,12909.0,39767.0,26858.0,93,131,410,300,248,151,2313,2312,6119.0,9882.0,8549,2631,632.0,21284.0,1765.0,0.0,19519.0,5241.0,3169.0,7.0,1681.0,984.0,7329.0,2444.0,1018.0,2917.0,1197.0,949.0,2404.0,2574.0,840.0,618.0,69,765.0,0.4374,5303.0,4642,8822.0,2559.0,1676,1745,2341,13259,5554,2565.0,540,1061,958,105,235,1893,1266,6058,0,11120.0,857.0,1973.0,2817.0,11120.0,1644.0,2170.0,5926.0,4102.0,7191.0,6977.0,2164.0,25360.0,42804.0,46718.0,45770,4709.0,5926.0,8844.0,1601.0,820.0,24645.0,2887.0,6119.0,7799.0,1971.0,4117.0,3986.0,31653.0,2105.0,881.0,3606.0,23825.0,4547,44796.0,37188.0,2693.0,669.0,2015
06705,3906,6272,1965.0,415.0,1530.0,445.0,339.0,602.0,270.0,480.0,814.0,470.0,395.0,27207,13348,13859,36.9,12497,4553,937,8494,0,110,595,18713,524.0,10178,44537.0,22452.0,11526,1348,332,173,775.0,32.0,4418,0,3115,1790.0,1056.0,582.0,463.0,11.0,0.0,734.0,154.0,119.0,2263.0,2458.0,1688.0,687.0,1392.0,513.0,299655.0,905.0,522.0,766.0,821.0,392.0,616.0,494.0,620.0,502.0,953.0,997.0,1196.0,671.0,246.0,288.0,189.0,941.0,89500.0,126500.0,164600.0,3542,10178,5760,4060,413,1135,2048,1138,904,826,949,53,0,0,430,903,834,1068,764,419,223,117,646,1027,751,495,1199,972,1068,817,408.0,288.0,127,299,368,167,143,245,678,927,896,468,247,163,82,624,980,1216,890,982,999,897,909,364,280,280,320,490,258,385,524,17872.0,4660.0,0.0,937.0,814.0,412.0,546.0,497.0,485.0,1517.0,61.0,13968.0,12457.0,1511.0,7528.0,21557.0,14029.0,38,128,540,162,596,102,857,1113,1478.0,1904.0,6538,2586,515.0,11125.0,1099.0,0.0,10026.0,1237.0,2197.0,128.0,1357.0,622.0,3491.0,480.0,289.0,1791.0,382.0,659.0,1615.0,491.0,843.0,309.0,12,273.0,0.432,855.0,473,6614.0,2696.0,1401,1771,1624,7599,1577,3488.0,188,363,93,321,385,1503,700,3553,0,2707.0,703.0,1573.0,2371.0,2707.0,1061.0,2498.0,3351.0,2840.0,4467.0,2865.0,1000.0,14542.0,26755.0,27019.0,26380,4893.0,3351.0,5713.0,156.0,161.0,12153.0,1533.0,1478.0,5850.0,1444.0,748.0,2736.0,18148.0,958.0,982.0,1051.0,11992.0,8494,25626.0,16293.0,5627.0,2105.0,2015
06074,2588,7014,1978.0,140.0,412.0,79.0,36.0,82.0,80.0,136.0,133.0,83.0,82.0,25806,12629,13177,43.5,20298,1159,2667,1368,38,0,216,24438,221.0,9602,97389.0,45100.0,10143,541,10,96,950.0,32.9,8339,16,5838,1478.0,1436.0,971.0,465.0,0.0,0.0,42.0,22.0,22.0,1517.0,1983.0,2469.0,1514.0,1980.0,658.0,296930.0,317.0,110.0,352.0,304.0,214.0,158.0,228.0,173.0,269.0,468.0,985.0,1301.0,1338.0,834.0,1262.0,1289.0,1133.0,207100.0,276300.0,369500.0,6007,9602,1263,7408,886,149,212,507,476,78,294,133,0,139,283,744,938,1006,589,477,112,90,271,578,593,542,1145,1092,1036,1092,219.0,349.0,254,363,419,289,241,190,458,747,729,718,300,172,74,400,611,632,668,996,1153,1128,937,371,563,257,393,567,412,444,447,21111.0,1182.0,104.0,2667.0,1264.0,324.0,332.0,294.0,179.0,2167.0,24.0,14277.0,13607.0,670.0,6382.0,20683.0,14301.0,225,59,221,16,48,94,1627,1466,5112.0,7950.0,5929,552,208.0,12387.0,987.0,0.0,11400.0,2230.0,0.0,18.0,847.0,451.0,3372.0,2343.0,164.0,1702.0,527.0,755.0,1490.0,1307.0,368.0,263.0,9,695.0,0.4157,4094.0,132,3881.0,365.0,1401,1369,1662,7049,1394,839.0,467,1090,933,53,61,695,489,3788,0,7302.0,123.0,509.0,1218.0,7302.0,594.0,1081.0,3148.0,1482.0,2406.0,4197.0,1795.0,13705.0,25622.0,25509.0,24979,1113.0,3148.0,4055.0,37.0,675.0,13451.0,1542.0,5112.0,3483.0,709.0,2979.0,1804.0,17981.0,656.0,473.0,1526.0,12776.0,1368,24604.0,19700.0,839.0,214.0,2015
06451,3798,5993,1954.0,216.0,1113.0,315.0,264.0,404.0,484.0,451.0,541.0,132.0,105.0,23852,11240,12612,39.3,14945,2001,220,6350,39,60,237,17502,144.0,9791,51024.0,27496.0,11423,1632,487,93,795.0,32.4,5766,6,4000,1725.0,982.0,524.0,378.0,7.0,73.0,743.0,144.0,144.0,1657.0,2039.0,1835.0,605.0,1598.0,656.0,246400.0,588.0,432.0,499.0,704.0,363.0,615.0,671.0,390.0,516.0,812.0,1073.0,1373.0,675.0,410.0,480.0,190.0,934.0,145100.0,175800.0,234600.0,3839,9791,4025,5689,272,1878,1602,680,376,170,686,70,0,46,879,639,677,721,410,199,75,186,315,850,712,1014,614,978,932,655,154.0,578.0,276,366,245,302,219,123,721,909,601,442,272,145,151,580,778,949,989,743,883,1044,849,197,422,227,264,402,402,284,358,19062.0,2153.0,151.0,259.0,1079.0,272.0,322.0,227.0,204.0,1891.0,0.0,12772.0,11284.0,1488.0,6549.0,19321.0,12772.0,43,8,138,49,465,198,1250,1132,1913.0,2668.0,5120,1899,144.0,10304.0,1219.0,0.0,9085.0,1221.0,1239.0,16.0,727.0,889.0,2388.0,1074.0,205.0,1763.0,555.0,473.0,1624.0,792.0,476.0,302.0,18,472.0,0.4129,1059.0,209,6676.0,2653.0,1145,1058,1096,5321,1079,2275.0,268,329,119,177,299,1448,657,3297,11,3513.0,359.0,1260.0,1131.0,3513.0,1159.0,1772.0,2952.0,1888.0,3696.0,3312.0,1051.0,13341.0,23754.0,23655.0,23107,3425.0,2952.0,4886.0,334.0,263.0,11143.0,1537.0,1913.0,5979.0,1066.0,774.0,2283.0,16809.0,594.0,431.0,1465.0,10880.0,6350,22492.0,16946.0,4214.0,1903.0,2015
06415,1567,4379,1981.0,58.0,179.0,95.0,14.0,155.0,180.0,245.0,232.0,187.0,0.0,16784,8066,8718,39.7,15779,173,206,289,42,0,295,16495,86.0,5946,96866.0,38488.0,6928,982,23,206,963.0,24.6,4601,7,3654,989.0,937.0,689.0,248.0,0.0,0.0,52.0,26.0,26.0,704.0,422.0,882.0,767.0,1670.0,1158.0,269335.0,124.0,182.0,126.0,182.0,107.0,122.0,122.0,155.0,190.0,383.0,518.0,860.0,1026.0,653.0,704.0,492.0,1150.0,210600.0,274500.0,356000.0,3601,5946,1345,5442,213,339,273,373,90,10,45,143,12,113,246,310,499,556,457,164,96,137,268,559,583,391,566,859,587,608,194.0,271.0,166,223,274,98,113,87,472,603,641,524,203,112,93,208,494,584,489,590,762,834,564,145,268,240,211,223,69,215,174,16055.0,173.0,42.0,206.0,726.0,500.0,1104.0,425.0,181.0,1145.0,85.0,9734.0,9115.0,619.0,3421.0,13240.0,9819.0,11,0,4,36,19,12,1399,1025,2904.0,3888.0,4062,619,75.0,8461.0,675.0,0.0,7786.0,1742.0,48.0,113.0,709.0,694.0,2239.0,1075.0,158.0,969.0,319.0,331.0,978.0,833.0,408.0,289.0,29,668.0,0.3586,1404.0,229,3202.0,275.0,870,999,1137,4671,792,600.0,218,562,242,89,38,766,604,2519,15,3989.0,133.0,191.0,179.0,3989.0,995.0,734.0,1930.0,1467.0,1320.0,2743.0,1024.0,9348.0,16580.0,16656.0,16316,732.0,1930.0,3331.0,133.0,270.0,9002.0,1088.0,2904.0,2913.0,702.0,1131.0,1541.0,11441.0,1604.0,606.0,919.0,8732.0,289,16002.0,14795.0,360.0,54.0,2015
