Date,RegionID,SizeRank,aggregate_travel_time_to_work,amerindian_pop,armed_forces,asian_male_45_54,asian_male_55_64,asian_pop,bachelors_degree_2,bachelors_degree_or_higher_25_64,black_male_45_54,black_male_55_64,black_pop,children,children_in_single_female_hh,civilian_labor_force,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_45_59_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_public_transportation,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,dwellings_10_to_19_units,dwellings_1_units_attached,dwellings_1_units_detached,dwellings_20_to_49_units,dwellings_2_units,dwellings_3_to_4_units,dwellings_50_or_more_units,dwellings_5_to_9_units,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_pop,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,families_with_young_children,family_households,father_in_labor_force_one_parent_families_with_young_children,father_one_parent_families_with_young_children,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_5_to_9,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,female_female_households,female_pop,female_under_5,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_diploma,high_school_including_ged,hispanic_any_race,hispanic_male_45_54,hispanic_male_55_64,hispanic_pop,households,households_public_asst_or_food_stamps,housing_built_1939_or_earlier,housing_built_2000_to_2004,housing_built_2005_or_later,housing_units,housing_units_renter_occupied,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,income_100000_124999,income_10000_14999,income_125000_149999,income_150000_199999,income_15000_19999,income_200000_or_more,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_less_10000,income_per_capita,less_one_year_college,less_than_high_school_graduate,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_grade_9_12,male_45_64_graduate_degree,male_45_64_high_school,male_45_64_less_than_9_grade,male_45_64_some_college,male_45_to_49,male_45_to_64,male_50_to_54,male_55_to_59,male_5_to_9,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,male_male_households,male_pop,male_under_5,management_business_sci_arts_employed,married_households,masters_degree,median_age,median_income,median_rent,median_year_structure_built,million_dollar_housing_units,mobile_homes,mortgaged_housing_units,no_car,no_cars,nonfamily_households,not_hispanic_pop,not_in_labor_force,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,occupied_housing_units,one_car,one_parent_families_with_young_children,one_year_more_college,other_race_pop,owner_occupied_housing_units,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,percent_income_spent_on_rent,pop_16_over,pop_25_64,pop_25_years_over,pop_determined_poverty_status,pop_in_labor_force,population_1_year_and_over,population_3_years_over,poverty,rent_10_to_15_percent,rent_15_to_20_percent,rent_20_to_25_percent,rent_25_to_30_percent,rent_30_to_35_percent,rent_35_to_40_percent,rent_40_to_50_percent,rent_burden_not_computed,rent_over_50_percent,rent_under_10_percent,renter_occupied_housing_units_paying_cash_median_gross_rent,sales_office_employed,some_college_and_associates_degree,three_cars,total_pop,two_cars,two_or_more_races_pop,two_parent_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,unemployed_pop,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,walked_to_work,white_male_45_54,white_male_55_64,white_pop,worked_at_home,workers_16_and_over
2018,97588,3677,699890.0,48.0,0.0,1667.0,2067.0,24028.0,5388.0,6557.0,167.0,176.0,3190.0,7833.0,1906.0,23063.0,1869.0,2189.0,2698.0,695.0,4435.0,1790.0,2650.0,3624.0,339.0,20289.0,5353.0,13123.0,2735.0,6311.0,767.0,10388.0,628.0,1779.0,451.0,3487.0,5969.0,180.0,866.0,596.0,242.0,751.0,25.0,3119.0,1369.0,4700.0,1124.0,503.0,1259.0,1198.0,21617.0,1019.0,2723.0,2487.0,1764.0,327.0,2380.0,8909.0,212.0,212.0,1067.0,565.0,252.0,134.0,229.0,810.0,1752.0,1564.0,1492.0,1412.0,1409.0,1768.0,1568.0,991.0,699.0,725.0,600.0,584.0,792.0,637.0,654.0,669.0,22.0,21463.0,1090.0,946.0,0.4723,2279.0,349.0,7070.0,7777.0,9384.0,602.0,306.0,9384.0,12044.0,1234.0,2773.0,55.0,9.0,12606.0,4755.0,1795.0,1726.0,1863.0,9657.0,2808.0,1172.0,605.0,1040.0,1077.0,451.0,1325.0,479.0,399.0,308.0,433.0,460.0,376.0,663.0,1087.0,1497.0,672.0,31223.0,1625.0,7153.0,1029.0,817.0,478.0,367.0,190.0,1017.0,1359.0,1596.0,1656.0,1399.0,372.0,673.0,546.0,341.0,1860.0,842.0,1310.0,1405.0,5944.0,1511.0,1635.0,1226.0,620.0,688.0,518.0,430.0,346.0,280.0,94.0,21008.0,1048.0,6470.0,6008.0,1408.0,40.9,76229.0,1373.0,1953.0,1085.0,64.0,4432.0,1611.0,2130.0,3135.0,33087.0,12359.0,5959.0,6470.0,1573.0,3024.0,4582.0,5968.0,12044.0,3746.0,911.0,4267.0,42.0,7289.0,590600.0,764500.0,945500.0,32.8,35422.0,24343.0,31161.0,42215.0,23063.0,41952.0,41044.0,5021.0,301.0,446.0,443.0,407.0,475.0,217.0,626.0,384.0,1135.0,321.0,1535.0,4582.0,8564.0,1707.0,42471.0,3515.0,929.0,1469.0,246.0,1116.0,85.0,22.0,1446.0,562.0,53.0,39.0,281.0,333.0,466.0,4479.0,807.0,21096.0
2018,97610,7900,137960.0,0.0,0.0,78.0,0.0,2746.0,2398.0,4249.0,0.0,0.0,328.0,1047.0,272.0,4709.0,566.0,430.0,572.0,172.0,698.0,319.0,469.0,804.0,279.0,4309.0,463.0,1403.0,419.0,1530.0,227.0,984.0,811.0,686.0,88.0,0.0,0.0,196.0,0.0,21.0,3960.0,0.0,0.0,130.0,29.0,1059.0,643.0,392.0,231.0,70.0,4552.0,36.0,370.0,1527.0,65.0,0.0,534.0,1797.0,0.0,0.0,142.0,68.0,7.0,0.0,0.0,75.0,567.0,918.0,398.0,400.0,174.0,73.0,221.0,97.0,20.0,0.0,31.0,58.0,155.0,0.0,0.0,33.0,0.0,3800.0,363.0,0.0,0.4399,2037.0,75.0,359.0,456.0,1118.0,58.0,21.0,1118.0,3812.0,93.0,112.0,842.0,409.0,4265.0,2786.0,137.0,94.0,172.0,1295.0,423.0,248.0,81.0,345.0,725.0,61.0,1240.0,37.0,59.0,51.0,23.0,59.0,22.0,98.0,131.0,119.0,513.0,86125.0,33.0,202.0,106.0,70.0,4.0,0.0,0.0,176.0,552.0,747.0,690.0,276.0,67.0,109.0,0.0,200.0,86.0,0.0,38.0,160.0,500.0,141.0,100.0,41.0,0.0,0.0,53.0,116.0,0.0,0.0,17.0,3491.0,160.0,3798.0,1624.0,1060.0,34.0,153077.0,2745.0,2007.0,307.0,0.0,885.0,991.0,1285.0,2015.0,6173.0,1673.0,1439.0,3798.0,29.0,80.0,477.0,168.0,3812.0,2074.0,0.0,593.0,0.0,1026.0,835200.0,1072700.0,1543800.0,26.1,6382.0,5536.0,5982.0,7216.0,4709.0,7084.0,6874.0,956.0,111.0,458.0,384.0,312.0,295.0,87.0,192.0,185.0,484.0,278.0,2745.0,477.0,889.0,0.0,7291.0,453.0,207.0,534.0,221.0,313.0,0.0,0.0,157.0,453.0,145.0,55.0,870.0,157.0,178.0,2892.0,222.0,4531.0
2018,97691,5866,190330.0,37.0,0.0,258.0,268.0,3770.0,3547.0,7627.0,10.0,0.0,325.0,3502.0,344.0,8970.0,1142.0,1101.0,1334.0,665.0,986.0,321.0,373.0,670.0,820.0,7412.0,162.0,5112.0,405.0,747.0,56.0,4707.0,1703.0,818.0,476.0,348.0,4233.0,316.0,244.0,446.0,1142.0,594.0,11.0,568.0,78.0,2044.0,756.0,742.0,949.0,208.0,8540.0,52.0,397.0,2450.0,85.0,200.0,778.0,4212.0,26.0,26.0,623.0,431.0,128.0,69.0,25.0,160.0,484.0,541.0,543.0,606.0,739.0,650.0,430.0,478.0,145.0,310.0,200.0,280.0,463.0,429.0,252.0,468.0,0.0,8647.0,193.0,286.0,0.5521,6794.0,251.0,696.0,732.0,895.0,35.0,0.0,895.0,7177.0,260.0,663.0,195.0,88.0,7808.0,3509.0,650.0,1021.0,1039.0,4111.0,361.0,515.0,350.0,296.0,810.0,105.0,2894.0,133.0,52.0,200.0,183.0,147.0,144.0,306.0,307.0,443.0,292.0,103513.0,159.0,235.0,569.0,319.0,114.0,26.0,16.0,505.0,637.0,518.0,502.0,501.0,34.0,560.0,0.0,1396.0,153.0,8.0,217.0,552.0,2368.0,567.0,628.0,463.0,266.0,258.0,375.0,274.0,242.0,165.0,16.0,8544.0,426.0,6483.0,3602.0,4169.0,43.9,153733.0,2254.0,1960.0,433.0,9.0,2103.0,266.0,737.0,2965.0,16296.0,5185.0,1676.0,6483.0,55.0,199.0,1178.0,625.0,7177.0,2467.0,88.0,900.0,167.0,3668.0,1673600.0,2000001.0,2000001.0,26.0,14155.0,8974.0,12646.0,16973.0,8970.0,17024.0,16775.0,1254.0,462.0,451.0,255.0,374.0,370.0,186.0,196.0,258.0,578.0,379.0,2349.0,1178.0,1338.0,898.0,17191.0,2789.0,829.0,690.0,210.0,444.0,36.0,0.0,430.0,631.0,195.0,0.0,634.0,753.0,981.0,11166.0,944.0,8356.0
2018,97693,2192,543400.0,17.0,20.0,803.0,409.0,8828.0,5860.0,11217.0,296.0,310.0,3504.0,13254.0,2648.0,25164.0,3099.0,4558.0,4703.0,1595.0,3481.0,1368.0,885.0,1224.0,1399.0,22312.0,578.0,19315.0,3002.0,865.0,33.0,16313.0,3442.0,1602.0,1018.0,569.0,9107.0,1445.0,204.0,265.0,1244.0,702.0,135.0,2863.0,1354.0,4301.0,1079.0,1462.0,2729.0,1259.0,23983.0,327.0,2129.0,5337.0,612.0,396.0,3641.0,10730.0,468.0,468.0,1833.0,1095.0,457.0,304.0,321.0,1031.0,1666.0,1638.0,1810.0,1749.0,1738.0,1789.0,1232.0,1817.0,612.0,490.0,391.0,430.0,685.0,453.0,484.0,430.0,28.0,23878.0,1423.0,1589.0,0.5232,8137.0,199.0,3675.0,4538.0,19210.0,1437.0,305.0,19210.0,14004.0,1310.0,1269.0,316.0,80.0,14699.0,6530.0,2883.0,3167.0,3415.0,14063.0,2115.0,1264.0,381.0,893.0,1546.0,239.0,3652.0,442.0,332.0,314.0,328.0,443.0,330.0,1070.0,836.0,1249.0,685.0,49065.0,1071.0,6351.0,2117.0,1447.0,708.0,377.0,373.0,1009.0,2072.0,1408.0,1561.0,1544.0,109.0,909.0,289.0,1980.0,818.0,929.0,801.0,2194.0,5835.0,1744.0,1033.0,2027.0,298.0,417.0,614.0,319.0,264.0,276.0,21.0,24161.0,1495.0,9943.0,7783.0,5263.0,34.0,103680.0,1778.0,1961.0,988.0,145.0,5007.0,409.0,615.0,3274.0,28829.0,11452.0,11107.0,9943.0,1463.0,2291.0,3715.0,6571.0,14004.0,3843.0,1424.0,3127.0,148.0,7474.0,741700.0,1356700.0,2000001.0,29.6,36636.0,25144.0,30205.0,47841.0,25184.0,47436.0,46188.0,4437.0,380.0,923.0,763.0,722.0,475.0,466.0,579.0,414.0,1483.0,325.0,1900.0,3715.0,5319.0,2437.0,48039.0,5520.0,1523.0,2217.0,736.0,1396.0,51.0,34.0,1181.0,695.0,308.0,26.0,452.0,1079.0,697.0,11632.0,1148.0,23460.0
2018,97696,3490,305890.0,67.0,0.0,697.0,413.0,9805.0,5383.0,12096.0,0.0,10.0,434.0,6633.0,764.0,13826.0,1372.0,2012.0,2536.0,908.0,2009.0,644.0,831.0,706.0,1286.0,12304.0,208.0,9911.0,1088.0,510.0,47.0,8823.0,2526.0,950.0,720.0,623.0,6537.0,826.0,168.0,503.0,799.0,886.0,0.0,793.0,212.0,3484.0,720.0,1251.0,1848.0,408.0,13458.0,198.0,711.0,3641.0,97.0,95.0,1541.0,7275.0,42.0,42.0,1096.0,543.0,226.0,34.0,53.0,357.0,890.0,810.0,1002.0,1273.0,1072.0,898.0,1073.0,718.0,249.0,332.0,333.0,379.0,694.0,414.0,497.0,549.0,25.0,14190.0,698.0,404.0,0.4897,10006.0,14.0,828.0,935.0,1851.0,14.0,97.0,1851.0,10676.0,213.0,1112.0,179.0,134.0,11187.0,4712.0,1589.0,1749.0,1684.0,7417.0,1007.0,678.0,282.0,727.0,1154.0,291.0,4055.0,344.0,175.0,183.0,185.0,207.0,120.0,303.0,548.0,1033.0,391.0,78952.0,331.0,701.0,976.0,817.0,185.0,139.0,118.0,343.0,845.0,773.0,934.0,1093.0,112.0,898.0,19.0,2014.0,80.0,39.0,232.0,892.0,3394.0,848.0,868.0,1118.0,244.0,259.0,569.0,275.0,358.0,252.0,0.0,13359.0,667.0,10137.0,6020.0,5677.0,41.1,142438.0,2206.0,1962.0,949.0,125.0,3757.0,267.0,573.0,3401.0,25698.0,7937.0,4905.0,10137.0,170.0,336.0,1682.0,1133.0,10676.0,3730.0,177.0,1265.0,32.0,5964.0,1218300.0,2000001.0,2000001.0,25.9,21763.0,14638.0,19461.0,27519.0,13826.0,27374.0,26801.0,1543.0,670.0,689.0,436.0,403.0,323.0,271.0,375.0,273.0,920.0,352.0,2287.0,1682.0,2436.0,1623.0,27549.0,4346.0,1243.0,1364.0,349.0,919.0,77.0,19.0,368.0,511.0,277.0,20.0,459.0,948.0,1129.0,14077.0,995.0,13299.0
2018,97701,2578,480850.0,111.0,0.0,433.0,218.0,6578.0,6275.0,8731.0,145.0,52.0,1053.0,7883.0,1929.0,20115.0,2840.0,2689.0,2531.0,1066.0,1923.0,1406.0,2185.0,1629.0,1395.0,17664.0,807.0,14083.0,1789.0,2364.0,496.0,12294.0,2713.0,1145.0,1315.0,855.0,4719.0,1933.0,469.0,569.0,2288.0,1345.0,47.0,2677.0,1217.0,3668.0,1413.0,808.0,1369.0,1443.0,19126.0,605.0,1309.0,3324.0,937.0,309.0,3152.0,7464.0,77.0,77.0,1022.0,318.0,374.0,90.0,151.0,598.0,1423.0,1661.0,1428.0,1538.0,1044.0,964.0,937.0,922.0,409.0,606.0,293.0,330.0,606.0,567.0,440.0,563.0,36.0,17462.0,1178.0,868.0,0.4356,4117.0,878.0,3354.0,3685.0,12903.0,575.0,401.0,12903.0,12459.0,662.0,1511.0,39.0,191.0,13511.0,6383.0,1801.0,1285.0,1361.0,8344.0,2437.0,1227.0,386.0,1047.0,1177.0,228.0,2093.0,352.0,342.0,363.0,360.0,329.0,457.0,638.0,1117.0,1954.0,389.0,43426.0,1255.0,4599.0,622.0,608.0,343.0,381.0,206.0,678.0,1496.0,1658.0,1638.0,1418.0,248.0,790.0,181.0,460.0,751.0,471.0,827.0,1046.0,3728.0,1078.0,828.0,1486.0,366.0,376.0,342.0,261.0,295.0,323.0,47.0,17952.0,1727.0,7730.0,5579.0,2997.0,35.8,89176.0,1957.0,1964.0,958.0,18.0,4151.0,491.0,747.0,4995.0,22511.0,8120.0,7885.0,7730.0,1839.0,1656.0,3559.0,4342.0,12459.0,5045.0,789.0,3080.0,144.0,6076.0,567900.0,770000.0,977700.0,32.1,28235.0,19948.0,24710.0,35090.0,20115.0,34899.0,33635.0,3652.0,417.0,775.0,917.0,553.0,563.0,500.0,597.0,80.0,1725.0,256.0,2098.0,3559.0,6034.0,1448.0,35414.0,4351.0,1624.0,2363.0,666.0,1639.0,58.0,0.0,989.0,1052.0,391.0,200.0,416.0,825.0,897.0,11423.0,811.0,18475.0
2018,97702,4189,355000.0,10.0,0.0,349.0,338.0,5676.0,6299.0,9348.0,49.0,45.0,364.0,5936.0,583.0,14042.0,1415.0,1670.0,1379.0,580.0,1614.0,1321.0,1670.0,1257.0,1410.0,12316.0,202.0,10456.0,1000.0,1038.0,379.0,9456.0,1490.0,929.0,481.0,762.0,6403.0,578.0,308.0,334.0,761.0,598.0,98.0,994.0,553.0,2410.0,1396.0,596.0,1148.0,625.0,13627.0,337.0,1301.0,3262.0,635.0,272.0,1943.0,6817.0,87.0,87.0,1012.0,499.0,213.0,96.0,88.0,295.0,719.0,769.0,895.0,1020.0,977.0,969.0,745.0,759.0,317.0,572.0,233.0,314.0,664.0,376.0,355.0,400.0,39.0,13021.0,734.0,884.0,0.4662,5412.0,266.0,1871.0,2099.0,3603.0,184.0,193.0,3603.0,9623.0,189.0,1644.0,157.0,0.0,10225.0,3062.0,1196.0,1342.0,1362.0,6338.0,1192.0,783.0,110.0,788.0,1222.0,139.0,3702.0,158.0,148.0,208.0,121.0,259.0,266.0,228.0,447.0,818.0,226.0,79560.0,829.0,828.0,682.0,535.0,258.0,149.0,36.0,395.0,616.0,746.0,1025.0,913.0,218.0,1175.0,36.0,1115.0,454.0,22.0,500.0,896.0,3520.0,926.0,863.0,880.0,217.0,395.0,422.0,494.0,277.0,348.0,57.0,12743.0,835.0,7971.0,5789.0,3514.0,41.7,155078.0,2135.0,1956.0,1878.0,0.0,4567.0,72.0,240.0,2806.0,22161.0,6439.0,2450.0,7971.0,528.0,780.0,2936.0,1412.0,9623.0,2459.0,279.0,1753.0,28.0,6561.0,1026700.0,1456100.0,2000001.0,24.9,20481.0,13803.0,18298.0,25556.0,14042.0,25429.0,24684.0,1127.0,517.0,287.0,442.0,165.0,176.0,281.0,167.0,97.0,687.0,243.0,2213.0,2936.0,3660.0,1656.0,25764.0,4384.0,1215.0,1664.0,510.0,1102.0,40.0,12.0,415.0,602.0,182.0,10.0,369.0,1205.0,1117.0,14784.0,1025.0,13341.0
2018,97703,1224,678225.0,162.0,0.0,824.0,585.0,11826.0,10609.0,15715.0,37.0,23.0,584.0,9006.0,1449.0,25887.0,3729.0,3070.0,2925.0,1333.0,3418.0,1875.0,2677.0,2707.0,1613.0,23347.0,542.0,19645.0,2768.0,2688.0,525.0,16877.0,4607.0,2062.0,1035.0,1624.0,8605.0,1287.0,337.0,702.0,2528.0,1115.0,82.0,2087.0,1076.0,4972.0,1792.0,1310.0,2546.0,1270.0,25024.0,712.0,2076.0,5538.0,1057.0,506.0,3332.0,10796.0,184.0,184.0,1090.0,593.0,249.0,182.0,155.0,763.0,1807.0,1816.0,1815.0,1606.0,1425.0,1644.0,1405.0,1333.0,508.0,711.0,400.0,552.0,760.0,635.0,599.0,805.0,10.0,22338.0,1485.0,1207.0,0.4401,7650.0,658.0,4070.0,4517.0,9387.0,757.0,240.0,9387.0,16382.0,697.0,2518.0,273.0,773.0,17241.0,7290.0,1914.0,1921.0,1612.0,10077.0,2265.0,1584.0,328.0,1544.0,2039.0,265.0,4523.0,385.0,267.0,464.0,239.0,338.0,251.0,732.0,1235.0,1759.0,429.0,60951.0,1538.0,2140.0,1227.0,668.0,475.0,248.0,164.0,778.0,1975.0,1997.0,1811.0,1598.0,553.0,1628.0,104.0,1126.0,922.0,263.0,1011.0,1823.0,5607.0,1352.0,1250.0,1204.0,404.0,479.0,676.0,409.0,449.0,387.0,21.0,21962.0,1406.0,14045.0,8671.0,5313.0,38.6,123968.0,2411.0,1962.0,3138.0,8.0,6743.0,447.0,772.0,5586.0,34913.0,10197.0,6591.0,14045.0,1159.0,1646.0,4857.0,3317.0,16382.0,5111.0,479.0,3707.0,176.0,9092.0,825000.0,1102900.0,1501100.0,29.3,36084.0,25725.0,32280.0,44098.0,25887.0,43808.0,42732.0,3016.0,752.0,1039.0,868.0,912.0,689.0,622.0,546.0,197.0,1566.0,99.0,2489.0,4857.0,7364.0,2372.0,44300.0,6920.0,2384.0,2853.0,676.0,2107.0,64.0,6.0,863.0,859.0,191.0,0.0,403.0,1407.0,1453.0,19348.0,1282.0,24629.0
2018,97704,1923,576450.0,62.0,0.0,1048.0,832.0,17022.0,9537.0,16039.0,29.0,33.0,861.0,7968.0,695.0,20216.0,1899.0,2275.0,2259.0,947.0,2579.0,1923.0,2051.0,2759.0,1355.0,18047.0,297.0,15480.0,1946.0,1502.0,484.0,13534.0,4621.0,1841.0,1065.0,3226.0,5115.0,1549.0,75.0,915.0,2210.0,994.0,16.0,1037.0,443.0,2909.0,2088.0,1358.0,2379.0,654.0,19520.0,395.0,1192.0,5754.0,816.0,479.0,2769.0,9845.0,41.0,55.0,1091.0,559.0,195.0,119.0,100.0,448.0,1082.0,1608.0,1359.0,1610.0,1378.0,1232.0,1175.0,1183.0,492.0,673.0,496.0,733.0,737.0,626.0,248.0,484.0,0.0,18554.0,926.0,812.0,0.4048,9371.0,176.0,1873.0,2045.0,2934.0,156.0,184.0,2934.0,14260.0,310.0,107.0,342.0,192.0,15149.0,6011.0,1817.0,1732.0,1341.0,8270.0,1414.0,1574.0,156.0,1376.0,2201.0,282.0,4666.0,157.0,162.0,237.0,339.0,261.0,202.0,460.0,689.0,1107.0,391.0,68486.0,1087.0,992.0,1052.0,578.0,235.0,168.0,57.0,353.0,1368.0,1474.0,1483.0,1751.0,273.0,1542.0,61.0,1838.0,178.0,30.0,669.0,1349.0,4591.0,1094.0,1283.0,1265.0,434.0,523.0,705.0,469.0,262.0,269.0,9.0,18351.0,1314.0,13419.0,8374.0,6331.0,40.6,143109.0,2855.0,1976.0,2589.0,0.0,6030.0,346.0,601.0,4415.0,33971.0,9412.0,8264.0,13419.0,421.0,917.0,3420.0,1343.0,14260.0,4674.0,235.0,2492.0,56.0,8249.0,811000.0,1102800.0,1537900.0,25.4,29628.0,21276.0,27262.0,36796.0,20216.0,36577.0,35551.0,1368.0,668.0,1056.0,930.0,842.0,536.0,266.0,416.0,165.0,930.0,202.0,3008.0,3420.0,5317.0,1772.0,36905.0,6401.0,1539.0,2534.0,1181.0,1326.0,27.0,0.0,696.0,889.0,236.0,84.0,498.0,1089.0,1054.0,14390.0,1026.0,19073.0
2018,97711,85,1025560.0,135.0,709.0,1285.0,978.0,17733.0,14847.0,20484.0,203.0,276.0,4977.0,12484.0,2411.0,34735.0,3274.0,3873.0,3519.0,1600.0,4328.0,2676.0,3644.0,5450.0,2392.0,30756.0,3086.0,22062.0,2621.0,5926.0,1348.0,19441.0,5638.0,2006.0,1381.0,1827.0,10216.0,3024.0,1945.0,3054.0,2721.0,2673.0,130.0,2861.0,1194.0,7738.0,2217.0,1319.0,2277.0,1905.0,33243.0,1541.0,3104.0,6033.0,2280.0,644.0,4354.0,15265.0,121.0,121.0,1651.0,926.0,365.0,238.0,273.0,922.0,2464.0,2471.0,2530.0,2707.0,2698.0,2152.0,2174.0,1864.0,895.0,1305.0,796.0,974.0,1400.0,823.0,719.0,707.0,30.0,33059.0,2005.0,1011.0,0.4417,9170.0,1171.0,5413.0,6004.0,8043.0,470.0,369.0,8043.0,25347.0,1773.0,1810.0,131.0,198.0,26889.0,14893.0,2767.0,2608.0,2451.0,14496.0,3227.0,2628.0,868.0,2006.0,3318.0,727.0,3538.0,926.0,622.0,548.0,534.0,862.0,640.0,1701.0,2040.0,3186.0,1203.0,46554.0,2071.0,4799.0,1695.0,805.0,506.0,395.0,341.0,1068.0,2453.0,2816.0,2034.0,2564.0,552.0,2649.0,635.0,1465.0,1145.0,334.0,1695.0,2586.0,8475.0,2049.0,1890.0,1776.0,669.0,653.0,1408.0,461.0,393.0,510.0,74.0,30784.0,1762.0,17034.0,11551.0,6058.0,40.5,89769.0,1621.0,1956.0,1981.0,48.0,7425.0,1376.0,2266.0,10082.0,55800.0,17008.0,6006.0,17034.0,1460.0,2954.0,7044.0,4751.0,25347.0,10709.0,740.0,7037.0,251.0,10454.0,577900.0,793000.0,994300.0,27.8,52452.0,37738.0,47251.0,62680.0,35444.0,63226.0,61662.0,5946.0,1275.0,2059.0,2377.0,1623.0,1430.0,871.0,1145.0,751.0,2921.0,441.0,1700.0,7044.0,12431.0,2660.0,63843.0,8701.0,4111.0,3614.0,964.0,2536.0,78.0,36.0,1492.0,1542.0,445.0,24.0,1139.0,2489.0,2097.0,28259.0,2409.0,33165.0
2018,97712,7725,253515.0,0.0,51.0,426.0,578.0,6358.0,3851.0,5211.0,70.0,30.0,510.0,3420.0,208.0,7873.0,450.0,666.0,727.0,425.0,1334.0,762.0,898.0,1367.0,387.0,7016.0,348.0,5600.0,762.0,1148.0,224.0,4838.0,584.0,595.0,0.0,1592.0,3434.0,38.0,100.0,0.0,98.0,0.0,63.0,561.0,156.0,1779.0,900.0,137.0,721.0,276.0,7579.0,266.0,491.0,1426.0,745.0,58.0,951.0,4018.0,50.0,50.0,507.0,363.0,0.0,43.0,28.0,180.0,227.0,437.0,596.0,533.0,579.0,572.0,507.0,460.0,521.0,250.0,256.0,275.0,240.0,215.0,102.0,195.0,0.0,7418.0,332.0,473.0,0.3857,2369.0,26.0,865.0,924.0,1363.0,18.0,61.0,1363.0,5018.0,53.0,70.0,0.0,16.0,5262.0,1027.0,702.0,862.0,762.0,3715.0,692.0,591.0,77.0,492.0,960.0,62.0,1358.0,29.0,90.0,136.0,73.0,40.0,34.0,170.0,355.0,491.0,60.0,58560.0,521.0,684.0,550.0,284.0,105.0,82.0,16.0,320.0,371.0,414.0,530.0,526.0,87.0,906.0,20.0,522.0,139.0,22.0,371.0,474.0,2067.0,384.0,540.0,517.0,136.0,247.0,209.0,217.0,122.0,81.0,0.0,7201.0,407.0,4128.0,3416.0,1567.0,42.5,140463.0,2026.0,1981.0,876.0,0.0,2814.0,52.0,130.0,1000.0,13256.0,3671.0,505.0,4128.0,280.0,515.0,1665.0,991.0,5018.0,1079.0,50.0,1488.0,53.0,3991.0,627600.0,809300.0,1032300.0,20.9,11595.0,8130.0,10425.0,14543.0,7924.0,14522.0,14195.0,343.0,98.0,196.0,120.0,58.0,42.0,23.0,13.0,128.0,216.0,133.0,2151.0,1665.0,2597.0,851.0,14619.0,2485.0,989.0,901.0,212.0,603.0,32.0,54.0,294.0,244.0,0.0,19.0,113.0,362.0,540.0,5295.0,534.0,7550.0
